year, month, day, dow,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,RH,Tx,Tn,Ts,Tbar,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,RR,sd_cm,fs_cm,sog,sog_s,sss
1972,10,21,6_sa,18.4,1020.2,1025.7,4.2,2.1,-2,66,11,1,-2.3,6,5,5.4,7.5,9.2,10.5,11.7,1,32,x,x,tr,0,0,x,x,9.5
1972,10,22,7_su,18.8,1018,1023.1,11,9.1,7,76,14.5,4.2,1.6,9.4,8.5,8.1,8.7,9.4,10.1,11.5,8,29,x,x,0,0,0,x,x,1
1972,10,23,1_mo,19.4,1017.7,1022.6,12,9.5,7,70,15.6,9.8,7.5,12.7,9.8,9.4,9.6,10,10.4,11.4,7,26,x,x,tr,0,0,x,x,5.2
1972,10,24,2_tu,19.6,1017.3,1022.2,9,8.5,8,93,14,4.7,0.3,9.4,8.4,8.1,9.5,10,10.6,11.4,2,27,x,x,0,0,0,x,x,5.3
1972,10,25,3_we,19.9,1014.4,1019.3,10.5,9.4,8,86,14,8.5,4,11.3,9.5,9.4,10,10.1,10.6,11.4,8,16,x,x,tr,0,0,x,x,0
1972,10,26,4_th,19.5,1004.4,1009.4,9.5,9,8,93,14.1,6.8,1.5,10.5,8.6,8.5,9.5,10,10.6,11.3,8,12,x,x,1.6,0,0,x,x,0.1
1972,10,27,5_fr,20.2,991.7,996.4,14.1,13.5,13,93,15.1,9.3,9.4,12.2,12,11.5,11,10.8,10.9,11.3,7,15,x,x,2.4,0,0,x,x,1.2
1972,10,28,6_sa,18.6,1004.1,1009.1,8.1,7.3,6,89,13.9,4,0.2,9,6.8,7,9.1,10.4,11,11.4,1,21,x,x,0,0,0,x,x,8.4
1972,10,29,7_su,18.7,1011.7,1016.6,13.4,11.8,10,82,14.5,6,2.5,10.3,10.3,9.5,9.5,9.9,10.5,11.4,7,20,x,x,0.8,0,0,x,x,1
1972,10,30,1_mo,19.4,1012.4,1017.3,12,11.6,11,95,15,11.2,9.3,13.1,10.1,10.1,10.6,10.7,10.8,11.3,7,16,x,x,1.1,0,0,x,x,0.4
1972,10,31,2_tu,20,1009.7,1014.5,11.5,10.6,10,89,12.8,10.6,10.4,11.7,11.4,11.1,11.5,11.4,11.2,11.3,7,9,x,x,0.1,0,0,x,x,0
1972,11,1,3_we,19.2,1017.9,1023,6,6,6,100,10.4,4.6,2.1,7.5,8.7,8.6,10,10.8,11.5,11.3,9,19,x,x,0.2,0,0,x,x,0
1972,11,2,4_th,19,1023.5,1028.6,8.5,8.1,8,94,10.1,5.9,2.4,8,9,8.9,9.6,10.5,11,11.4,8,23,x,x,tr,0,0,x,x,0
1972,11,3,5_fr,19,1022.7,1027.8,6.2,6.1,6,98,11,6,6.6,8.5,8.6,8.9,9.8,10.5,10.8,11.4,9,23,x,x,tr,0,0,x,x,0
1972,11,4,6_sa,16.1,1020.5,1026.1,11,10.4,10,92,13.2,6,6.8,9.6,9.9,9.6,10.3,10.6,10.9,11.3,7,25,x,x,0.1,0,0,x,x,0.1
1972,11,5,7_su,16.1,1018.9,1024.4,12.5,11.7,11,90,14,10.8,9.6,12.4,11,10.6,10.9,11,11,11.3,8,24,x,x,tr,0,0,x,x,0
1972,11,6,1_mo,16.7,1021.9,1027.2,13.3,12.7,12,93,15.4,12,11.4,13.7,11.8,11.5,11.5,11.5,11.4,11.4,8,24,x,x,1.3,0,0,x,x,0
1972,11,7,2_tu,17.7,1015.5,1020.6,13.1,12.6,12,94,13.5,12.7,12.5,13.1,12.5,12.3,12.2,12,11.6,11.5,8,24,x,x,9.1,0,0,x,x,0
1972,11,8,3_we,16,1019.7,1025.3,7.3,6.6,6,90,11,5.8,4,8.4,8.3,8.9,10.5,11.5,11.7,11.5,1,34,x,x,tr,0,0,x,x,6.5
1972,11,9,4_th,13.1,1016,1022.3,5.4,4.8,4,91,11.4,-0.4,-3.4,5.5,4.9,5,7.5,9.5,10.9,11.5,8,21,x,x,5.7,0,0,x,x,0.6
1972,11,10,5_fr,15.1,997.6,1003.3,8,7.5,7,93,9.5,5,5,7.3,8.9,9,9.4,9.7,10.3,11.3,8,25,x,x,0,0,0,x,x,2.7
1972,11,11,6_sa,13,1000.3,1006.5,4.8,3.4,1,78,9.1,1.5,-0.5,5.3,3.4,4.1,6.7,8.6,10,11.1,1,25,x,x,0,0,0,x,x,7.3
1972,11,12,7_su,12.5,1002.3,1008.3,5.6,4.6,3,84,13.8,3.7,1.5,8.8,4.6,4.8,6.3,7.9,9.2,10.8,7,23,x,x,14.4,0,0,x,x,0.5
1972,11,13,1_mo,14.5,996.6,1002.3,6.3,4.5,2,73,8.6,4.4,1.3,6.5,5.1,6,7.7,8.6,9.2,10.5,1,26,x,x,tr,0,0,x,x,5.9
1972,11,14,2_tu,12.8,1001.7,1007.9,0.6,0,-1,89,7.5,-1.5,-4,3,1.9,3,5.5,7.4,8.9,10.4,1,26,x,x,tr,0,0,x,x,6.1
1972,11,15,3_we,11.4,1014.5,1021.2,1.4,0.6,-1,85,7.5,-1.3,-4.6,3.1,0.8,2,4.4,6.4,8,10.1,1,27,x,x,4.5,0,0,x,x,7.5
1972,11,16,4_th,12.5,1000.3,1006.5,2.9,2.5,2,93,5,0.7,-2,2.9,3.4,3.5,4.5,5.8,7.4,9.7,8,9,x,x,0.1,0,0,x,x,0
1972,11,17,5_fr,12.4,1002.4,1008.8,1.7,1.5,1,96,3.4,1,-0.2,2.2,2.8,3.2,4.6,6,7.4,9.4,8,25,x,x,0,0,0,x,x,0.5
1972,11,18,6_sa,10.5,1013.3,1020,0.7,0,-1,87,6.7,-2,-5.4,2.4,0.2,1.3,3.4,5.2,6.9,9.1,1,26,x,x,3.4,0,0,x,x,3.7
1972,11,19,7_su,11.7,994.5,1000.9,5.5,4.8,4,89,10,0.7,-0.6,5.4,4,3.7,4.2,5.2,6.5,8.9,8,16,x,x,8.2,0,0,x,x,0
1972,11,20,1_mo,13,975,980.9,7.9,6.9,6,86,11,5.1,2.5,8.1,5,5,5.5,6,7,8.6,2,25,x,x,1.6,0,0,x,x,3.2
1972,11,21,2_tu,12.5,987.9,993.8,6.1,4.8,3,80,9.3,5,2.5,7.2,3.8,4.2,5.5,6.5,7.2,8.6,1,25,x,x,tr,0,0,x,x,6.4
1972,11,22,3_we,12,1000.8,1007.2,4.5,3.4,2,82,10,2.5,-1,6.3,1.9,2.5,4.5,6,7,8.6,1,26,x,x,0,0,0,x,x,5.3
1972,11,23,4_th,11.8,1013.4,1019.9,2,1,-1,82,6.8,0.1,-2.8,3.5,1.4,2.2,4.2,5.6,7,8.5,1,25,x,x,tr,0,0,x,x,6.3
1972,11,24,5_fr,11.8,1025.5,1032,2.1,0.8,-2,76,5.5,1.5,-1,3.5,1.3,2,3.8,5.3,6.5,8.4,0,34,x,x,0,0,0,x,x,7
1972,11,25,6_sa,10.6,1030.2,1037.2,-1,-1.1,-1,97,6.2,-2,-4.8,2.1,0.4,1.3,3,4.6,6.1,8.1,8,24,x,x,1.5,0,0,x,x,0
1972,11,26,7_su,11,1026.5,1033.2,4.5,4,3,92,7.6,-1,-1.4,3.3,1.8,2,3.4,4.5,5.7,7.9,8,1,x,x,tr,0,0,x,x,1.7
1972,11,27,1_mo,11,1026.2,1032.9,3.7,3.5,3,97,8.9,-1.4,-3,3.8,2.4,2.4,3.5,4.5,5.8,7.7,7,23,x,x,2.1,0,0,x,x,0
1972,11,28,2_tu,13,1010.1,1016.2,6,5.5,5,92,9.3,3.6,3.4,6.5,5.5,5.5,5.5,5.6,6.1,7.5,8,21,x,x,tr,0,0,x,x,4.6
1972,11,29,3_we,11,1007.4,1013.9,3.6,2.7,1,85,9.5,1,-1.5,5.3,1.5,2.1,3.9,5.3,6.4,7.6,7,21,x,x,7.4,0,0,x,x,0
1972,11,30,4_th,13.2,990.3,996.3,6.8,6.4,6,94,10.4,3.5,2,7,5.5,5.9,6.1,6.2,6.5,7.6,1,21,x,x,1.1,0,0,x,x,4.7
1972,12,1,5_fr,12.2,991.8,998,10.1,9,8,86,12.4,3,-0.2,7.7,6,5.3,5.1,5.8,6.6,7.6,8,20,x,x,8,0,0,x,x,0
1972,12,2,6_sa,15,984,989.5,10.9,10,9,89,11.3,10,8.6,10.7,9.3,9,8.3,7.5,7.2,7.7,8,19,x,x,5.4,0,0,x,x,0
1972,12,3,7_su,12,997.6,1004,5,4,2,84,9.5,2.7,-1,6.1,3.1,3.7,5.9,7,7.6,8,2,21,x,x,0.4,0,0,x,x,6.5
1972,12,4,1_mo,12.2,994.6,1000.8,8.5,7.5,6,86,9.5,4,0.5,6.8,6,5.7,5.7,6.4,7,8,8,18,x,x,6.2,0,0,x,x,0
1972,12,5,2_tu,11.7,1001.2,1007.4,8.6,7.7,7,88,12.3,3.4,1,7.9,4.6,4.1,5,6.3,7,8,8,21,x,x,16.9,0,0,x,x,0
1972,12,6,3_we,14.5,997.6,1003.3,11.1,10.5,10,92,11.5,8.2,7.1,9.9,9,8.6,8,7.5,7.4,7.9,8,23,x,x,15.4,0,0,x,x,0
1972,12,7,4_th,12.7,994.8,1000.8,6.4,4.5,2,72,9.9,5.5,3.4,7.7,4.4,5,6.6,7.5,7.8,8,1,22,x,x,0.4,0,0,x,x,4.7
1972,12,8,5_fr,11.7,998.8,1005.2,4,3.2,2,87,8.1,2.5,-0.2,5.3,2.5,3,5.1,6.6,7.4,8.1,1,18,x,x,3.1,0,0,x,x,4.5
1972,12,9,6_sa,11.6,1007.5,1013.9,2.3,1.6,1,87,9,1.6,-1.2,5.3,2,3,5,6.2,6.9,8,1,22,x,x,5.6,0,0,x,x,5.7
1972,12,10,7_su,12,1011.4,1017.6,5.7,5.3,5,94,8.4,2.1,0.6,5.3,3.6,4.2,5.5,6.4,6.9,7.9,4,22,x,x,tr,0,0,x,x,0.6
1972,12,11,1_mo,11,1017.4,1024.1,2,1.5,1,91,10.7,0,-2.5,5.4,1.6,2.5,4.5,6,6.8,7.8,7,17,x,x,5.3,0,0,x,x,1.7
1972,12,12,2_tu,13.3,1009.1,1015.1,6.6,6.1,5,92,12.8,1.7,0.3,7.3,5.2,5.7,6.4,6.5,6.6,7.6,1,18,x,x,4,0,0,x,x,3.9
1972,12,13,3_we,14.8,1007.9,1013.4,12.5,12.1,12,95,13.6,6.6,5,10.1,10.1,9.5,8.3,7.5,7.1,7.6,8,21,x,x,0.3,0,0,x,x,0.1
1972,12,14,4_th,15.4,1020.2,1025.8,12,11.1,10,89,12.5,10.2,7,11.4,10,9.8,9.3,8.5,8,7.9,8,20,x,x,tr,0,0,x,x,0
1972,12,15,5_fr,13.9,1016.4,1022.6,3.4,3.2,3,97,10.1,2.7,-1.1,6.4,3.9,5,7.5,8.4,8.4,8.2,0,10,x,x,1.7,0,0,x,x,5.9
1972,12,16,6_sa,12.8,1014.9,1021.1,8.9,8.5,8,95,11.4,3.3,0.4,7.4,6.4,6,6.5,7,7.6,8.3,8,17,x,x,0.2,0,0,x,x,0.6
1972,12,17,7_su,13.8,1020.6,1026.6,6.9,6.8,7,99,8.8,6.6,5.6,7.7,7.5,7.5,7.6,7.7,7.7,8.2,9,9,x,x,tr,0,0,x,x,1.5
1972,12,18,1_mo,12,1025.7,1032.2,3,2.8,2,96,9.2,2.4,-1,5.8,2.5,3.4,5.5,6.9,7.6,8.3,4,7,x,x,0.2,0,0,x,x,5.4
1972,12,19,2_tu,12,1030.4,1037,3.9,3.8,4,98,4.6,2.8,0,3.7,4.5,4.5,5.5,6.3,7,8.1,9,9,x,x,tr,0,0,x,x,0
1972,12,20,3_we,12,1030.1,1036.7,1.5,1.4,1,98,4.1,0.5,0.8,2.3,3.5,3.8,5,6.1,6.9,7.9,8,7,x,x,0,0,0,x,x,0
1972,12,21,4_th,11.5,1026.6,1033.3,1.9,1.1,0,85,2.5,0.7,-1.6,1.6,3.1,3.4,4.6,5.7,6.5,7.8,8,11,x,x,0,0,0,x,x,0
1972,12,22,5_fr,11.4,1027.1,1033.8,0.5,0,-1,90,1.6,0.4,-2.2,1,1.8,2.7,4.3,5.5,6.4,7.6,7,11,x,x,tr,0,0,x,x,0
1972,12,23,6_sa,10,1017.7,1024.6,1,0.5,0,90,4.5,0.2,-1.5,2.4,2,2.4,3.5,5,6,7.5,8,9,x,x,tr,0,0,x,x,0
1972,12,24,7_su,10,1016.6,1023.5,3.1,2.7,2,93,6.4,0.8,-0.5,3.6,3,3,4,5,5.9,7.4,7,7,x,x,tr,0,0,x,x,0.6
1972,12,25,1_mo,9.9,1010.8,1017.5,6,5.5,5,92,7.3,1.3,-3,4.3,3.8,3.5,3.7,4.8,5.6,7.2,7,14,x,x,0,0,0,x,x,2.2
1972,12,26,2_tu,10,1002.4,1009.1,5.4,5,5,94,8.6,2.7,-0.3,5.7,2.7,2.9,4,5,5.7,7,7,12,x,x,1.3,0,0,x,x,0
1972,12,27,3_we,11.5,997.6,1004,8,7,6,86,11.1,5.3,3.6,8.2,5.6,5.6,5.7,5.9,6,7,6,14,x,x,0.9,0,0,x,x,1
1972,12,28,4_th,12.4,996.6,1002.8,10,7.9,5,73,10,7.7,6,8.9,7.2,7,6.9,6.6,6.5,7,7,17,x,x,tr,0,0,x,x,0
1972,12,29,5_fr,13.5,1015.8,1022.1,5,4.6,4,94,9.6,4.5,0.8,7.1,4.5,5.1,6.5,6.9,7,7.3,0,8,x,x,0.2,0,0,x,x,6.5
1972,12,30,6_sa,11.8,1023.4,1030.1,0,-0.1,0,98,2.8,-0.5,-2.2,1.2,3.5,3.9,5.1,6,6.6,7.4,9,0,x,x,0,0,0,x,x,0
1972,12,31,7_su,11,1021.5,1028.5,-4,-4,-5,96,0.3,-4,-4.3,-1.9,1.2,1.9,3.6,5.1,6.1,7.3,9,18,x,x,0.1,0,0,x,x,0
1973,1,1,1_mo,9.6,1019.5,1026.5,0.3,0,-1,95,3.5,-4,-5.3,-0.3,0.9,1.4,2.9,4.5,5.5,7,9,23,x,x,0.2,0,0,x,x,0.7
1973,1,2,2_tu,9.8,1021.8,1028.8,0,-0.1,0,98,8,-0.7,-3.5,3.7,0.8,1.4,2.6,4,5.1,6.9,1,23,x,x,0,0,0,x,x,2.6
1973,1,3,3_we,11.7,1024.5,1030.8,8,7.5,7,93,10,0,-1.6,5,5,4.5,4.2,4.5,5.1,6.6,8,21,x,x,0.4,0,0,x,x,0
1973,1,4,4_th,13.7,1028.5,1034.5,8.5,8.4,8,99,9.8,7.6,6.8,8.7,6.5,6.3,6,5.9,5.8,6.6,8,0,x,x,0.6,0,0,x,x,0
1973,1,5,5_fr,14,1032.4,1038.5,6.6,6,5,91,6.6,6.5,5.5,6.6,6.5,6.7,6.9,6.6,6.5,6.7,7,5,x,x,tr,0,0,x,x,2.1
1973,1,6,6_sa,11.5,1033.8,1040.6,4.2,3.8,3,93,6.5,1.1,-2,3.8,3.5,3.5,4.5,5.7,6.4,7,8,4,x,x,tr,0,0,x,x,0
1973,1,7,7_su,12.4,1032.2,1038.8,5,4.3,3,89,5.4,4.2,3.6,4.8,4.9,4.9,5.5,6,6.2,7,8,7,x,x,0.1,0,0,x,x,0
1973,1,8,1_mo,12.5,1033.2,1039.7,3.7,3.5,3,97,3.7,3.5,3.5,3.6,4.6,4.8,5.4,6,6.3,7,8,4,x,x,0.1,0,0,x,x,0
1973,1,9,2_tu,11.5,1029.9,1036.6,1.4,1,0,92,2.5,0.7,0.6,1.6,3.4,3.6,4.7,5.6,6.1,7,8,27,x,x,0,0,0,x,x,0
1973,1,10,3_we,11.5,1025,1031.7,2.3,2,1,95,3.9,1,0.7,2.5,3,3.1,4.2,5.4,6,6.9,8,8,x,x,tr,0,0,x,x,0
1973,1,11,4_th,11.5,1023.4,1030.1,3.9,2.2,-1,72,4,2.1,0.5,3.1,3,3.2,4,5.1,5.7,6.8,8,12,x,x,0,0,0,x,x,0
1973,1,12,5_fr,11.5,1021.8,1028.5,2,1,-1,82,2.2,1.5,1,1.9,2.2,2.5,3.6,4.9,5.5,6.7,8,15,x,x,0,0,0,x,x,0
1973,1,13,6_sa,10.8,1015.5,1022.4,-0.6,-0.9,-1,93,9,-1,-1,4,1.4,1.7,3,4.5,5.4,6.5,8,9,x,x,0.8,0,0,x,x,0
1973,1,14,7_su,11.5,1004.3,1010.7,8.6,7.4,6,84,10,-0.7,-0.7,4.7,5,4.6,4,4.6,5.2,6.5,4,21,x,x,6.4,0,0,x,x,3
1973,1,15,1_mo,12.7,985.3,991.2,6,5,4,85,6.3,5.3,4.3,5.8,5,5,5.1,5.5,5.6,6.5,8,24,x,x,1.8,0,0,x,x,0
1973,1,16,2_tu,9.9,998.3,1005.2,0.4,0,-1,92,6.6,-1.3,-5,2.7,0.7,1.5,3.3,4.7,5.5,6.5,1,18,x,x,tr,0,0,x,x,6.3
1973,1,17,3_we,10.5,1002.3,1008.8,2.2,1.7,1,91,4.9,0.2,-3.3,2.6,1.6,1.9,2.6,3.9,5,6.4,7,2,x,x,0.1,0,0,x,x,1.1
1973,1,18,4_th,9.9,1012.3,1019.2,0.7,0.5,0,96,5.6,-0.7,-3.1,2.5,0.6,1.3,2.6,3.8,4.8,6.2,8,34,x,x,0.1,0,0,x,x,4.6
1973,1,19,5_fr,9.8,1008.6,1015.3,1,0.5,0,90,3,-4,-4.5,-0.5,0.5,1,2.1,3.3,4.4,6,8,11,x,x,0.5,0,0,x,x,0
1973,1,20,6_sa,10.4,989.2,995.7,3,2.8,2,96,5.5,0.6,-0.1,3.1,2.1,2,2.5,3.4,4.2,5.8,8,11,x,x,1.8,0,0,x,x,0
1973,1,21,7_su,9,995.8,1002.9,-0.4,-0.6,-1,95,4.3,-1.6,-4.4,1.4,0.4,1,2.1,3.4,4.3,5.7,7,0,x,x,0.1,0,0,x,x,0.9
1973,1,22,1_mo,8.5,1015.3,1022.3,0.6,0.1,-1,90,8,-1.1,-5,3.5,-0.4,0.5,1.5,2.8,3.9,5.6,0,25,x,x,0.7,0,0,x,x,7.2
1973,1,23,2_tu,11.6,1018.5,1024.8,8,7.8,8,97,10.4,0.5,-0.6,5.5,4.1,3.5,2.8,2.8,3.6,5.4,8,24,x,x,tr,0,0,x,x,0
1973,1,24,3_we,14,1025,1031,9.1,8.5,8,92,9.5,7.8,6.4,8.7,6.5,6,5.3,4.6,4.5,5.4,8,25,x,x,0,0,0,x,x,0
1973,1,25,4_th,14,1021.6,1027.6,7.5,6.5,5,86,9.1,6.8,4.6,8,5.5,5.5,5.5,5.4,5.3,5.5,8,22,x,x,0,0,0,x,x,0
1973,1,26,5_fr,13.4,1015.6,1021.8,6.7,5,3,75,9.5,6.1,3.5,7.8,5,5.3,5.6,5.6,5.5,5.8,7,25,x,x,2,0,0,x,x,0.2
1973,1,27,6_sa,12.6,1005.9,1011.9,6.5,5,3,78,8.5,5.7,2.8,7.1,4.3,4.6,5.5,5.7,5.8,6,8,29,x,x,0,0,0,x,x,0
1973,1,28,7_su,12,1014.9,1021.4,3.8,3.4,3,93,9.3,1.9,-2,5.6,3.5,3.5,4.7,5.5,5.7,6.1,7,21,x,x,0,0,0,x,x,0.3
1973,1,29,1_mo,14,1015.7,1021.7,9.2,8.5,7,90,10.2,3.7,3.5,7,7,6.5,6.2,6,5.9,6.2,8,26,x,x,tr,0,0,x,x,0
1973,1,30,2_tu,14,1008.8,1014.7,7.4,6.8,6,91,9.5,6.5,4.5,8,5.8,6,6.5,6.5,6.3,6.4,7,21,x,x,0.7,0,0,x,x,0.1
1973,1,31,3_we,11.4,1012.6,1019.3,1.1,0.6,0,90,7.5,-1.3,-4.3,3.1,1.2,2,4,5.5,6.1,6.5,1,25,x,x,0.2,0,0,x,x,5.8
1973,2,1,4_th,13,1012.5,1018.8,5.3,5,5,95,7.6,1,0,4.3,4.4,4.3,4.6,5.1,5.6,6.4,8,32,x,x,tr,0,0,x,x,0
1973,2,2,5_fr,12.2,1023,1029.5,4,3.8,4,97,7.7,1.1,-3,4.4,3.4,3.4,4.1,4.9,5.5,6.3,8,18,x,x,0.2,0,0,x,x,0
1973,2,3,6_sa,13.5,1027.9,1034.1,5.9,5.5,5,94,8,3.9,3.5,6,5.5,5.5,5.5,5.5,5.6,6.2,8,16,x,x,tr,0,0,x,x,0
1973,2,4,7_su,11.4,1027.5,1034.4,-1.6,-1.6,-2,99,4,-2.6,-4,0.7,1.5,2.3,4,5.1,5.6,6.3,9,17,x,x,0,0,0,x,x,0
1973,2,5,1_mo,11.9,1023.3,1029.8,4,3,1,83,8.2,-1.8,-1.3,3.2,3.3,3.3,4,4.8,5.4,6.2,6,25,x,x,0,0,0,x,x,0.9
1973,2,6,2_tu,12.5,1019.4,1025.6,7.5,6.5,5,86,10.1,4,1.6,7.1,4.4,4,4.5,5,5.4,6.1,8,25,x,x,0,0,0,x,x,0.1
1973,2,7,3_we,13.7,1011.3,1017.3,8.3,7,5,82,9.6,7.5,6.8,8.6,6.4,6,6,5.9,5.7,6.1,8,25,x,x,0.7,0,0,x,x,0
1973,2,8,4_th,13.7,1003,1008.9,7.6,7,6,91,9.4,7,6.3,8.2,6.5,6.4,6.3,6.3,6.1,6.3,8,24,x,x,1.6,0,0,x,x,0
1973,2,9,5_fr,12.9,996.9,1003.1,3.8,3,2,87,8.1,1.8,-0.9,5,3,3.9,5.8,6.5,6.5,6.5,1,22,x,x,0,0,0,x,x,6.3
1973,2,10,6_sa,11,1004.7,1011.2,3.5,2.5,1,83,8.2,1.1,-2,4.7,1.5,2.1,4,5.3,6,6.5,7,26,x,x,0.5,0,0,x,x,1.1
1973,2,11,7_su,10.4,1016.9,1023.8,3.5,2.7,1,86,9.5,0.5,-3.1,5,1.2,1.7,3.4,4.6,5.5,6.4,7,27,x,x,tr,0,0,x,x,2.5
1973,2,12,1_mo,13,992,998,9.3,8.3,7,87,10,3.5,1.6,6.8,6.2,5.6,5.1,5.4,5.5,6.3,8,24,x,x,6.5,0,0,x,x,0.1
1973,2,13,2_tu,10,976.9,983.4,2,0,-4,64,4.5,-0.8,-2.5,1.9,0.6,1.5,3.4,4.7,5.5,6.3,2,26,x,x,0.1,0,0,x,x,4.5
1973,2,14,3_we,9.8,969.7,976,1,0.6,0,92,5.5,-0.9,-3.5,2.3,0.5,1,2.5,3.8,5,6.1,7,21,x,x,tr,0,0,x,x,3.1
1973,2,15,4_th,9,984,990.9,-2.4,-2.7,-4,91,4.3,-4.4,-8,-0.1,-0.6,0.5,2,3.4,4.5,5.9,1,32,x,x,tr,0,0,x,x,7.3
1973,2,16,5_fr,10,1003.1,1009.8,1.8,1.1,0,87,7,-2.5,-4.5,2.3,0,0.6,1.5,2.6,3.9,5.6,8,36,x,x,tr,0,0,x,x,4.5
1973,2,17,6_sa,9.8,1014.9,1021.9,-1.5,-1.7,-2,94,6,-4.5,-8,0.8,-0.5,0.5,1.6,2.6,3.7,5.4,1,33,x,x,0,0,0,x,x,8.9
1973,2,18,7_su,10.7,1016.6,1023.3,2,1,-1,82,7.5,-1.5,-4.5,3,0.1,0.7,1.6,2.4,3.5,5.2,3,34,x,x,tr,0,0,x,x,5.4
1973,2,19,1_mo,12.7,1017.8,1024,5.6,4.8,4,87,10.5,2,-1.7,6.3,3.5,3.1,3,3,3.6,5,8,25,x,x,0.4,0,0,x,x,0.1
1973,2,20,2_tu,15,1023.4,1029.2,9.7,8.6,7,85,11.5,5.5,5.3,8.5,6.5,6,5.4,4.7,4.5,5,8,29,x,x,0,0,0,x,x,0
1973,2,21,3_we,14.8,1019.3,1025.1,8.5,7.1,5,81,9.6,7.5,5.8,8.6,6.5,6.1,6,5.6,5.3,5.3,8,26,x,x,0.6,0,0,x,x,0
1973,2,22,4_th,12.8,1014.2,1020.5,5.5,4.1,2,78,8.5,3.1,-0.5,5.8,3.5,3.6,4.8,5.4,5.5,5.6,2,26,x,x,0.3,0,0,x,x,6.2
1973,2,23,5_fr,11.5,1008.2,1014.7,4.5,2.7,0,71,8.3,1.8,-1.6,5.1,1.6,2.3,3.9,4.9,5.4,5.7,1,27,x,x,0.9,0,0,x,x,7.6
1973,2,24,6_sa,11.7,1000.5,1006.9,2.4,0.8,-2,72,6,0.6,-2,3.3,1,1.9,3.5,4.5,5.1,5.7,6,29,x,x,0,0,0,x,x,5.4
1973,2,25,7_su,10.2,1006.3,1013,0.8,-0.1,-1,84,4.2,-2.2,-5.7,1,0.2,1,2.6,4,4.8,5.6,7,25,x,x,0,0,0,x,x,0.9
1973,2,26,1_mo,11.5,1007.8,1014.3,1.4,-0.1,-2,74,7,-2.3,-6,2.4,0.5,1.4,2.6,3.6,4.5,5.5,1,6,x,x,0,0,0,x,x,6.5
1973,2,27,2_tu,11.7,1021.7,1028.2,1.5,0,-3,72,7.9,-3,-7.4,2.5,0,1,2.6,3.6,4.5,5.5,0,7,x,x,0,0,0,x,x,9.5
1973,2,28,3_we,13,1024.4,1030.7,5,3.8,2,81,7.8,0.4,-4,4.1,2.6,2.5,3,3.6,4.4,5.4,8,23,x,x,tr,0,0,x,x,0
1973,3,1,4_th,13.1,1019.8,1026,6.3,4.1,1,67,7.8,4.2,1.7,6,4.5,4.4,4.4,4.5,4.5,5.4,8,21,x,x,1.6,0,0,x,x,0
1973,3,2,5_fr,11.8,1025.2,1031.7,4,2.8,1,80,10.4,0.4,-3.2,5.4,1.3,2,3.5,4.4,4.9,5.4,1,26,x,x,0,0,0,x,x,6
1973,3,3,6_sa,14,1021.2,1027.2,8.5,6.9,5,78,11.4,4,4,7.7,5.6,5.2,5,5,5,5.5,7,25,x,x,0,0,0,x,x,0
1973,3,4,7_su,13.8,1019.3,1025.3,8,7,6,86,12.3,6.5,4.5,9.4,5.8,5.5,5.7,5.7,5.5,5.5,7,23,x,x,0,0,0,x,x,1
1973,3,5,1_mo,14.7,1017.5,1023.3,8.6,7.7,7,88,10.6,6.5,4.9,8.6,6.9,6.5,6.5,6.4,6,5.8,7,22,x,x,1.5,0,0,x,x,0.1
1973,3,6,2_tu,13,1014.4,1020.7,4.6,4,3,90,8.6,1.4,-1,5,3.8,3.9,5.1,5.9,6.1,6,8,24,x,x,0.8,0,0,x,x,4.4
1973,3,7,3_we,12,1030.6,1037.2,4.8,3.5,2,79,11.8,1.4,-2,6.6,1.8,2.4,4.2,5.3,5.9,6.1,1,34,x,x,0,0,0,x,x,9
1973,3,8,4_th,13.2,1031.8,1038.3,2.3,1,-1,77,11.1,-2.5,-6,4.3,1,2,4,5,5.6,6,0,9,x,x,0,0,0,x,x,9.5
1973,3,9,5_fr,13.8,1030,1036.3,1.4,0.5,-1,83,11.1,-2.6,-6,4.3,1.1,2,3.9,4.7,5.5,6,1,0,x,x,0,0,0,x,x,6
1973,3,10,6_sa,14.7,1027.8,1033.8,4,3.5,3,92,9.2,1.1,-3.4,5.2,3.6,3.5,4.5,4.9,5.4,6,6,6,x,x,tr,0,0,x,x,8
1973,3,11,7_su,13.5,1024.8,1031.1,1.2,0,-2,78,10.2,-3.2,-7.1,3.5,1.5,2,4,4.7,5.5,5.9,0,32,x,x,tr,0,0,x,x,9.1
1973,3,12,1_mo,14.7,1019.8,1025.8,4,3.5,3,92,8,-0.5,-5.5,3.8,3.5,3.4,4.3,4.6,5.3,5.8,8,2,x,x,0,0,0,x,x,0.5
1973,3,13,2_tu,13.9,1022.7,1028.9,4.2,2,-2,64,6.6,3.4,2.5,5,4,4,4.7,4.9,5.2,5.8,7,4,x,x,tr,0,0,x,x,0.4
1973,3,14,3_we,14.9,1022.2,1028.2,4.5,3.8,3,89,7.3,4.1,3.7,5.7,4.7,4.7,5,5.2,5.4,5.8,8,1,x,x,0.1,0,0,x,x,0
